40	40	0.880952380952381
40	53	0.001465201465202
40	54	0.000732600732601
40	55	0.000915750915751
40	107	0.000549450549451
41	27	0.013333333333333
41	41	0.803095238095238
41	43	0.001190476190476
41	45	0.002142857142857
41	46	0.010238095238095
41	49	0.005952380952381
42	35	0.00952380952381
42	42	0.916666666666667
43	43	0.964285714285714
44	44	0.916666666666667
45	27	0.023809523809524
45	30	0.00952380952381
45	41	0.011904761904762
45	43	0.011904761904762
45	45	0.869047619047619
46	27	0.004285714285714
46	45	0.002380952380952
46	46	0.757142857142857
46	49	0.037619047619047
47	2	8.6058519793e-05
47	6	0.000114744693058
47	17	0.000114744693058
47	19	0.007573149741825
47	33	0.002524383247275
47	47	0.805651176133104
48	48	0.847619047619048
48	71	0.014285714285714
48	73	0.004761904761905
48	75	0.010952380952381
48	79	0.006190476190476
48	80	0.001904761904762
49	27	0.002792696025779
49	30	0.000107411385607
49	41	0.001969208736126
49	43	0.000868242033655
49	45	0.000975653419263
49	46	0.005227354099535
49	49	0.925232724668815
50	32	0.000793650793651
50	40	0.000793650793651
50	50	0.663492063492063
50	53	0.005026455026455
50	54	0.006878306878307
50	55	0.006084656084656
50	62	0.008730158730159
50	72	0.001587301587302
50	82	0.010846560846561
50	96	0.004761904761905
50	107	0.007142857142857
51	51	0.976190476190476
52	52	0.488095238095238
52	53	0.00952380952381
52	54	0.003174603174603
52	62	0.006349206349206
52	96	0.002380952380952
53	25	0.002116402116402
53	40	0.002116402116402
53	53	0.797354497354497
53	62	0.001058201058201
54	50	0.003061224489796
54	54	0.821428571428571
54	55	0.003061224489796
54	62	0.008503401360544
54	72	0.002040816326531
54	75	0.002380952380953
54	82	0.002040816326531
54	83	0.001360544217687
54	96	0.002040816326531
54	107	0.006122448979592
55	50	0.001190476190476
55	54	0.001488095238095
55	55	0.776785714285714
55	62	0.032440476190476
55	72	0.000892857142857
55	82	0.005952380952381
55	96	0.000892857142857
55	107	0.005357142857143
55	116	0.000892857142857
55	122	0.000892857142857
56	56	0.884285714285714
56	82	0.001238095238095
56	90	0.021142857142857
56	96	0.000761904761905
56	98	0.000666666666667
56	99	0.000380952380952
56	107	0.002952380952381
57	25	0.000732600732601
57	40	0.001098901098901
57	53	0.000549450549451
57	54	0.000549450549451
57	55	0.000549450549451
57	57	0.875641025641025
57	72	0.000549450549451
57	96	0.001098901098901
58	37	0.11734693877551
58	58	0.744897959183674
58	59	0.051020408163265
58	164	0.011904761904762
58	165	0.01530612244898
59	37	0.026666666666667
59	58	0.012857142857143
59	59	0.622380952380952
59	164	0.00047619047619
59	165	0.00047619047619
60	35	0.011904761904762
60	60	0.838095238095238
61	61	0.964285714285714
61	64	0.001984126984127
62	57	0.001488095238095
62	62	0.880952380952381
62	67	0.000892857142857
62	82	0.00327380952381
62	84	0.000892857142857
62	96	0.001785714285714
62	107	0.002083333333333
62	161	0.000595238095238
63	63	0.507407407407407
63	64	0.002380952380953
63	67	0.046560846560847
63	72	0.152380952380952
63	75	0.015079365079365
63	82	0.033333333333333
63	83	0.002116402116402
63	96	0.006084656084656
63	106	0.001058201058201
63	107	0.023544973544974
63	126	0.001851851851852
63	138	0.000793650793651
63	161	0.001587301587302
64	63	0.001190476190476
64	64	0.85
64	72	0.001190476190476
65	35	0.002210884353741
65	36	0.00578231292517
65	65	0.511224489795918
65	68	0.004251700680272
65	70	0.002721088435374
65	74	0.020238095238095
65	76	0.001360544217687
65	88	0.00765306122449
65	89	0.000510204081632
65	92	0.003401360544218
65	105	0.00204081632653
65	115	0.000680272108843
65	120	0.001360544217687
65	121	0.000510204081632
66	5	0.001465201465202
66	66	0.774725274725275
66	67	0.000915750915751
66	72	0.003479853479854
66	75	0.003663003663004
66	78	0.017399267399267
66	82	0.032783882783883
66	83	0.004945054945055
66	84	0.002380952380953
66	90	0.002197802197802
66	96	0.005677655677655
66	107	0.014652014652015
66	122	0.000732600732601
66	126	0.000732600732601
66	128	0.000549450549451
66	137	0.000549450549451
67	5	0.000275689223058
67	54	5.0125313283e-05
67	63	0.004110275689223
67	64	0.000100250626566
67	67	0.809423558897243
67	72	0.016766917293233
67	75	0.020927318295739
67	79	0.007644110275689
67	82	0.010977443609022
67	83	0.000701754385965
67	96	0.002882205513785
67	102	0.000250626566416
67	106	0.000175438596491
67	107	0.004837092731829
67	122	0.000701754385965
67	126	0.000401002506266
67	137	0.000225563909774
67	161	0.00015037593985
67	179	5.0125313283e-05
68	36	0.007142857142857
68	65	0.003174603174603
68	68	0.467460317460317
68	70	0.008730158730159
68	74	0.276190476190476
68	92	0.003174603174603
69	69	0.518959435626102
69	89	0.002380952380953
69	92	0.010493827160494
69	105	0.001410934744268
69	115	0.000352733686067
69	120	0.001410934744268
70	69	0.002380952380952
70	70	0.817460317460317
70	76	0.003174603174603
70	88	0.007142857142857
70	105	0.003174603174603
71	48	0.119047619047619
71	71	0.428571428571429
71	73	0.035714285714286
71	75	0.038095238095238
71	79	0.066666666666666
71	80	0.00952380952381
72	5	0.000446428571429
72	50	0.000111607142857
72	54	0.000111607142857
72	55	0.000558035714286
72	63	0.00703125
72	67	0.013541666666666
72	72	0.814732142857143
72	75	0.003645833333333
72	78	0.000744047619048
72	82	0.031547619047619
72	83	0.000297619047619
72	96	0.006175595238095
72	98	0.000223214285714
72	102	0.000260416666667
72	106	0.00014880952381
72	107	0.011904761904762
72	116	0.000111607142857
72	122	0.000669642857143
72	123	0.00014880952381
72	124	0.000111607142857
72	126	0.001302083333333
72	131	0.000111607142857
72	133	0.000111607142857
72	134	0.000111607142857
72	137	0.000223214285714
72	149	0.000111607142857
72	152	0.000111607142857
72	159	0.000223214285714
72	215	7.4404761905e-05
73	48	0.071428571428571
73	71	0.035714285714286
73	73	0.476190476190476
73	75	0.019047619047619
73	79	0.030952380952381
73	80	0.00952380952381
74	35	0.001058201058201
74	36	0.002645502645502
74	65	0.007010582010582
74	68	0.007275132275132
74	74	0.715608465608465
74	88	0.001190476190476
74	89	0.000529100529101
74	120	0.001058201058201
75	67	0.002796674225246
75	72	0.000415721844293
75	75	0.948318216175359
75	79	0.005839002267574
75	80	0.004913076341648
75	82	0.01182917611489
75	83	0.001795162509448
75	86	0.000302343159486
75	95	0.000529100529101
75	96	0.000680272108844
75	98	0.000434618291761
75	102	0.000226757369614
75	107	0.001587301587301
75	122	0.000453514739229
75	126	0.000453514739229
75	129	0.000113378684807
75	149	5.6689342403e-05
75	161	5.6689342403e-05
75	168	5.6689342403e-05
75	171	7.5585789872e-05
76	65	0.001136851136851
76	69	0.008322608322608
76	70	0.007099957099957
76	74	8.58000858e-05
76	76	0.571321321321321
76	87	0.001608751608752
76	88	0.007807807807808
76	89	8.58000858e-05
76	91	0.008558558558559
76	92	0.001758901758902
76	100	0.005941655941656
76	103	0.0001716001716
76	105	0.000407550407551
76	109	0.00023595023595
76	110	8.58000858e-05
76	111	0.00032175032175
76	112	0.000579150579151
76	113	6.435006435e-05
76	114	6.435006435e-05
76	119	0.0001716001716
76	120	8.58000858e-05
76	121	8.58000858e-05
77	77	0.978174603174603
77	171	0.001190476190476
78	5	0.001731601731602
78	63	0.001082251082251
78	66	0.006493506493506
78	67	0.025108225108225
78	72	0.040692640692641
78	75	0.024675324675325
78	78	0.164935064935065
78	82	0.149134199134199
78	83	0.022727272727273
78	84	0.007142857142857
78	90	0.001731601731602
78	96	0.051082251082251
78	98	0.001515151515151
78	99	0.006060606060606
78	106	0.002597402597402
78	107	0.047619047619048
78	108	0.000649350649351
78	116	0.001731601731602
78	122	0.005627705627706
78	123	0.000649350649351
78	124	0.000865800865801
78	126	0.005844155844156
78	127	0.000649350649351
78	128	0.002164502164502
78	129	0.000865800865801
78	158	0.000649350649351
79	48	0.002461209202782
79	67	0.016987693953986
79	73	0.002541466024612
79	75	0.022418405564473
79	79	0.91685393258427
79	80	0.002514713750669
79	82	0.000829320492242
79	96	0.000428036383092
80	67	0.000248015873016
80	75	0.050248015873016
80	79	0.004613095238096
80	80	0.918402777777778
80	82	0.000595238095238
80	86	0.014037698412699
80	95	0.000744047619048
80	96	0.000396825396826
81	81	0.955882352941177
81	82	0.014705882352941
81	83	0.012605042016807
82	5	3.3068783069e-05
82	63	7.4404761905e-05
82	72	0.000107473544974
82	75	0.000744047619048
82	80	3.3068783069e-05
82	82	0.881233465608466
82	83	0.029679232804233
82	95	4.1335978836e-05
82	96	0.019494047619048
82	98	0.000223214285714
82	102	0.000586970899471
82	106	0.000330687830688
82	107	0.008382936507937
82	108	3.3068783069e-05
82	116	9.0939153439e-05
82	122	0.001727843915344
82	124	0.000628306878307
82	126	0.000628306878307
82	127	7.4404761905e-05
82	128	4.9603174603e-05
82	129	0.000132275132275
82	131	3.3068783069e-05
82	133	0.000107473544974
82	134	6.6137566138e-05
82	137	0.000124007936508
82	138	7.4404761905e-05
82	140	9.9206349206e-05
82	149	8.2671957672e-05
82	151	1.6534391534e-05
82	159	2.4801587302e-05
82	161	0.000363756613757
82	162	5.787037037e-05
82	170	2.4801587302e-05
82	173	1.6534391534e-05
82	178	2.4801587302e-05
82	179	4.1335978836e-05
82	215	1.6534391534e-05
83	75	0.018849206349206
83	81	0.002232142857143
83	82	0.171180555555555
83	83	0.774007936507937
83	96	0.000892857142857
83	107	0.001686507936508
83	122	0.000396825396826
83	129	0.00014880952381
84	5	0.005555555555556
84	63	0.001058201058201
84	75	0.006878306878307
84	79	0.001058201058201
84	82	0.061640211640211
84	83	0.003174603174603
84	84	0.482804232804233
84	90	0.002116402116402
84	96	0.027777777777778
84	98	0.001058201058201
84	99	0.00925925925926
84	102	0.001058201058201
84	106	0.001058201058201
84	107	0.056084656084656
84	108	0.001587301587302
84	122	0.007142857142857
84	124	0.0005291005291
84	126	0.003968253968254
84	129	0.001058201058201
84	131	0.001058201058201
84	133	0.000793650793651
84	134	0.001058201058201
84	138	0.000793650793651
84	140	0.000793650793651
84	173	0.0005291005291
85	5	0.010622710622711
85	56	0.008791208791209
85	63	0.001831501831502
85	72	0.001465201465202
85	75	0.001465201465202
85	82	0.105860805860806
85	83	0.001831501831502
85	85	0.097985347985348
85	90	0.018498168498168
85	96	0.037545787545788
85	98	0.005311355311355
85	99	0.035531135531136
85	106	0.003846153846154
85	107	0.113919413919414
85	108	0.000549450549451
85	116	0.006776556776557
85	122	0.013553113553114
85	123	0.000732600732601
85	124	0.000549450549451
85	126	0.005677655677656
85	127	0.001098901098901
85	129	0.002014652014652
85	133	0.000549450549451
85	134	0.000732600732601
85	137	0.001831501831502
85	138	0.001282051282051
85	159	0.000549450549451
85	161	0.001098901098901
85	162	0.000549450549451
86	75	0.004120229652144
86	79	6.7544748396e-05
86	80	0.009169199594731
86	82	0.000928740290442
86	86	0.823336710570753
86	95	0.121361026680175
86	96	0.000354609929078
87	65	0.002380952380952
87	69	0.007142857142857
87	70	0.006349206349206
87	76	0.023809523809524
87	87	0.718253968253968
87	88	0.003968253968254
87	91	0.006349206349206
87	121	0.003174603174603
88	88	0.883928571428571
89	89	0.765873015873016
89	115	0.003174603174603
90	5	0.002380952380952
90	56	0.013852813852814
90	90	0.823809523809524
90	96	0.000649350649351
90	99	0.001948051948052
90	107	0.003246753246753
90	122	0.000865800865801
90	134	0.000865800865801
91	65	0.000510204081632
91	70	0.000680272108843
91	76	0.004761904761905
91	91	0.906632653061224
91	100	0.001530612244898
92	92	0.85952380952381
93	69	0.001360544217687
93	76	0.030952380952381
93	91	0.004421768707483
93	93	0.642857142857143
93	94	0.005102040816327
93	100	0.011224489795919
94	76	0.024285714285715
94	88	0.001904761904762
94	91	0.017619047619048
94	93	0.019047619047619
94	94	0.735714285714286
94	100	0.01
95	75	0.006254442075337
95	80	0.003375977256574
95	82	0.006645344705046
95	86	0.009914712153518
95	95	0.942572850035536
95	96	0.001918976545842
96	63	6.195786865e-05
96	64	6.195786865e-05
96	72	3.5404496371e-05
96	75	0.000495662949194
96	80	9.736236502e-05
96	82	0.01321472827049
96	95	0.000840856788812
96	96	0.932191538325367
96	102	3.5404496371e-05
96	106	0.005655868295273
96	107	0.008311205523101
96	108	2.6553372278e-05
96	118	7.0808992742e-05
96	122	0.000221278102319
96	126	3.5404496371e-05
96	129	9.736236502e-05
96	131	3.5404496371e-05
96	137	0.000168171357763
96	140	2.6553372278e-05
96	159	8.8511240927e-05
96	161	0.000132766861391
96	171	7.0808992742e-05
96	179	1.7702248186e-05
97	97	0.55952380952381
97	104	0.005291005291005
97	107	0.001058201058201
97	109	0.101851851851852
97	114	0.003703703703704
97	115	0.001058201058201
97	117	0.001322751322751
97	119	0.001322751322751
97	120	0.002116402116402
97	121	0.001058201058201
98	98	0.878968253968254
98	107	0.00952380952381
98	116	0.001984126984127
98	126	0.01984126984127
98	138	0.001587301587302
99	5	0.000595238095238
99	75	0.001587301587302
99	82	0.00079365079365
99	90	0.00079365079365
99	96	0.00079365079365
99	99	0.831944444444444
99	107	0.002579365079365
99	126	0.000595238095238
100	70	0.001020408163265
100	76	0.012925170068027
100	91	0.002721088435374
100	100	0.763265306122449
100	111	0.001700680272109
100	112	0.001700680272109
101	69	0.000411743644826
101	70	0.000125313283208
101	76	0.012602935911206
101	88	0.000429645542427
101	91	0.000895094880057
101	92	7.1607590405e-05
101	93	0.000805585392052
101	94	0.003472968134622
101	100	0.000662370211243
101	101	0.819853204439671
101	111	0.000143215180809
101	112	0.000143215180809
101	114	5.3705692804e-05
102	98	0.000501253132832
102	102	0.864912280701754
102	107	0.003634085213033
102	113	0.000375939849624
102	116	0.000501253132832
102	122	0.009273182957394
102	124	0.029072681704261
102	126	0.000877192982456
102	136	0.000501253132832
102	137	0.000501253132832
102	149	0.000501253132832
103	103	0.577380952380952
103	105	0.047619047619048
104	104	0.773809523809524
104	109	0.032738095238095
104	113	0.014880952380952
104	114	0.041666666666667
104	117	0.005952380952381
104	120	0.005952380952381
104	121	0.00297619047619
104	137	0.002380952380952
105	104	0.001904761904762
105	105	0.730952380952381
105	109	0.002380952380952
105	115	0.018095238095238
105	120	0.010952380952381
105	121	0.007142857142857
106	63	0.000297619047619
106	82	0.001984126984127
106	96	0.101984126984127
106	106	0.770734126984127
106	107	0.03859126984127
106	108	0.000396825396826
106	122	0.000396825396826
106	161	0.000496031746032
107	82	0.000126984126984
107	96	0.001460317460318
107	106	0.000936507936508
107	107	0.914936507936508
107	108	0.005587301587302
107	113	0.000174603174603
107	118	0.000476190476191
107	129	6.3492063492e-05
107	134	0.000222222222222
107	136	0.000142857142857
107	137	0.001809523809524
107	144	0.000126984126984
107	158	6.3492063492e-05
107	159	0.000460317460318
107	161	0.001031746031746
107	162	9.5238095238e-05
107	165	4.7619047619e-05
107	173	7.9365079365e-05
107	177	4.7619047619e-05
107	179	3.1746031746e-05
108	107	0.000952380952381
108	108	0.869285714285714
108	113	0.002619047619048
108	118	0.007857142857143
108	136	0.001190476190476
108	161	0.001666666666666
109	97	0.047619047619048
109	104	0.012738095238095
109	105	0.001666666666666
109	108	0.000833333333333
109	109	0.606904761904762
109	113	0.000952380952381
109	114	0.005714285714286
109	115	0.004285714285714
109	119	0.00047619047619
109	120	0.007619047619047
109	121	0.00047619047619
110	76	0.00047619047619
110	88	0.00047619047619
110	91	0.000357142857143
110	100	0.000595238095238
110	110	0.852142857142857
110	111	0.027738095238095
110	112	0.04202380952381
111	76	0.001666666666666
111	91	0.002857142857143
111	100	0.005
111	110	0.007142857142857
111	111	0.853809523809524
111	112	0.011666666666667
112	100	0.002380952380953
112	110	0.008994708994709
112	111	0.002645502645503
112	112	0.852645502645503
113	107	0.001360544217687
113	108	0.001360544217687
113	113	0.889115646258503
113	137	0.001700680272109
114	104	0.090425531914894
114	107	0.000911854103343
114	108	0.001215805471125
114	109	0.010131712259372
114	113	0.009017223910841
114	114	0.55612968591692
114	115	0.000202634245187
114	117	0.061043566362715
114	119	0.012765957446808
114	120	0.001418439716312
114	121	0.002228976697062
114	137	0.000911854103343
114	159	0.000405268490375
114	162	0.00015197568389
115	104	0.000661375661376
115	108	0.000529100529101
115	109	0.003968253968254
115	115	0.754497354497355
115	120	0.0255291005291
115	121	0.00489417989418
115	136	0.000529100529101
116	5	0.000765306122449
116	82	0.00093537414966
116	96	0.003826530612245
116	98	0.003146258503401
116	106	0.000340136054422
116	107	0.021003401360544
116	116	0.731632653061224
116	122	0.000340136054422
116	126	0.003996598639456
116	133	0.002891156462585
116	138	0.000340136054422
117	107	0.000952380952381
117	113	0.002380952380952
117	114	0.008333333333333
117	117	0.789047619047619
117	119	0.004761904761905
117	120	0.003571428571429
118	108	0.000732600732601
118	113	0.002380952380953
118	118	0.841575091575092
118	130	0.000915750915751
118	161	0.000549450549451
119	108	0.000705467372134
119	113	0.000440917107584
119	119	0.874338624338624
119	130	0.000352733686067
120	107	0.001190476190476
120	108	0.004761904761905
120	113	0.002857142857143
120	115	0.002380952380952
120	120	0.905952380952381
120	121	0.020238095238095
121	107	0.011904761904762
121	108	0.008571428571429
121	113	0.001904761904762
121	120	0.00952380952381
121	121	0.869047619047619
121	136	0.001904761904762
121	137	0.001904761904762
121	161	0.001904761904762
121	179	0.000952380952381
122	96	2.8011204482e-05
122	98	3.7348272642e-05
122	102	0.000513538748833
122	107	0.018879551820729
122	108	0.006918767507003
122	113	0.000112044817927
122	116	3.7348272642e-05
122	118	0.000700280112045
122	122	0.773632119514473
122	123	0.00327731092437
122	124	0.000550887021475
122	126	3.7348272642e-05
122	129	0.004761904761905
122	131	0.001951447245565
122	133	3.7348272642e-05
122	134	0.000476190476191
122	136	2.8011204482e-05
122	137	0.003249299719888
122	140	3.7348272642e-05
122	144	0.000289449112979
122	149	3.7348272642e-05
122	158	6.5359477124e-05
122	159	0.000952380952381
122	161	0.001101774042951
122	162	6.5359477124e-05
122	165	1.8674136321e-05
122	171	0.000214752567694
122	173	0.000560224089636
122	179	0.000606909430439
123	107	0.002248677248678
123	108	0.001587301587302
123	123	0.683730158730159
123	129	0.00542328042328
123	131	0.009656084656085
123	137	0.002777777777778
123	159	0.000529100529101
123	179	0.000396825396826
124	96	0.000952380952381
124	98	0.002142857142857
124	102	0.313095238095238
124	107	0.02
124	108	0.002857142857143
124	116	0.001190476190476
124	122	0.016666666666667
124	124	0.471190476190476
124	126	0.004761904761905
124	127	0.000952380952381
124	133	0.001190476190476
124	136	0.000952380952381
124	137	0.000952380952381
124	138	0.000952380952381
124	149	0.000952380952381
124	161	0.000714285714286
124	171	0.000714285714286
125	125	0.86984126984127
125	199	0.000793650793651
125	204	0.000634920634921
125	205	0.003968253968254
126	82	0.003571428571429
126	96	0.005952380952381
126	98	0.110863095238095
126	102	0.001339285714286
126	106	0.001339285714286
126	107	0.031845238095238
126	108	0.002827380952381
126	113	0.000446428571429
126	116	0.00922619047619
126	122	0.001339285714286
126	124	0.000595238095238
126	126	0.669494047619047
126	128	0.006696428571429
126	133	0.004166666666667
126	138	0.001190476190476
127	82	5.4525627045e-05
127	96	0.00034936790662
127	98	0.000155499010461
127	102	0.00160143786098
127	106	5.0486691708e-05
127	107	0.009130013328487
127	108	0.000605840300497
127	113	2.0194676683e-05
127	116	0.000193868896159
127	118	0.000155499010461
127	122	0.002986792681449
127	123	1.6155741346e-05
127	124	0.006207843612424
127	126	0.000642190718526
127	127	0.714517953067571
127	128	0.002362777171938
127	129	3.635041803e-05
127	130	4.038935337e-06
127	131	3.2311482693e-05
127	133	0.013225493759845
127	134	8.077870674e-06
127	136	4.0389353367e-05
127	137	0.000308978553254
127	138	0.003588594046609
127	140	0.001849832384183
127	141	2.0194676683e-05
127	144	5.6545094713e-05
127	148	4.2408821035e-05
127	149	0.003069590855851
127	151	0.000864332162042
127	152	0.000569489882467
127	153	0.00710246778949
127	154	3.2311482693e-05
127	155	0.000248394523204
127	157	6.6642433055e-05
127	158	1.211680601e-05
127	159	7.0681368391e-05
127	161	4.4428288703e-05
127	166	0.000169635284139
127	167	0.002843410476998
127	168	0.001506522880568
127	170	0.001928591623248
127	173	5.4525627045e-05
127	175	0.000181752090149
127	176	0.000232238781857
127	177	6.058403005e-06
127	178	0.000767397713962
127	179	1.8175209015e-05
127	182	1.4136273678e-05
127	183	9.4914980411e-05
127	184	1.4136273678e-05
127	189	0.003350296861747
127	198	0.000105012318753
127	204	6.058403005e-06
128	96	0.003174603174603
128	98	0.003907203907204
128	102	0.0002442002442
128	106	0.00030525030525
128	107	0.053357753357753
128	108	0.002930402930403
128	116	0.002991452991453
128	122	0.001221001221002
128	124	0.002930402930403
128	126	0.039010989010989
128	127	0.004273504273504
128	128	0.686202686202686
128	129	0.00030525030525
128	133	0.004273504273504
128	136	0.0002442002442
128	138	0.000976800976801
128	140	0.000732600732601
128	144	0.0002442002442
128	149	0.000427350427351
128	151	0.00018315018315
128	161	0.00018315018315
128	168	0.000793650793651
128	170	0.00018315018315
128	176	0.00018315018315
129	108	0.000280112044818
129	118	0.000210084033613
129	129	0.794397759103641
129	131	0.012535014005602
129	137	0.000350140056022
129	171	0.000210084033613
129	173	0.000140056022409
130	107	0.000952380952381
130	108	0.001666666666666
130	113	0.001190476190476
130	118	0.001904761904762
130	130	0.91547619047619
130	137	0.000952380952381
130	144	0.000714285714286
130	161	0.000714285714286
131	107	0.002721088435374
131	108	0.00019436345967
131	123	0.003644314868805
131	129	0.007968901846453
131	131	0.870408163265306
131	137	0.000534499514091
131	144	0.00019436345967
131	158	0.00019436345967
131	159	0.000388726919339
131	171	9.7181729835e-05
131	179	0.000145772594752
132	132	0.683333333333333
132	191	0.130952380952381
132	198	0.001904761904762
132	205	0.004761904761905
132	206	0.002380952380952
132	209	0.004761904761905
133	96	0.000310559006211
133	98	0.003209109730849
133	102	0.011180124223603
133	107	0.026915113871635
133	116	0.001242236024845
133	122	0.009316770186336
133	124	0.039648033126294
133	126	0.003416149068323
133	127	0.00072463768116
133	133	0.618115942028985
133	138	0.011076604554866
133	140	0.000828157349897
133	149	0.001966873706004
133	151	0.000310559006211
133	159	0.000828157349897
133	168	0.000310559006211
134	134	0.834391534391535
134	159	0.000793650793651
134	161	0.001058201058201
135	135	0.702380952380952
135	137	0.004761904761905
135	143	0.005952380952381
135	169	0.004761904761905
135	171	0.002380952380952
136	108	0.000634920634921
136	136	0.915238095238095
136	137	0.000634920634921
136	144	0.009206349206349
137	108	0.000680272108843
137	118	0.001700680272109
137	137	0.395068027210884
137	158	0.001190476190476
137	159	0.001360544217687
137	161	0.011904761904762
137	169	0.000850340136054
137	171	0.002721088435374
137	173	0.002040816326531
137	179	0.003401360544218
138	107	0.003571428571429
138	122	0.000744047619048
138	133	0.023809523809524
138	138	0.819196428571429
138	140	0.001488095238095
138	170	0.000595238095238
138	178	0.000446428571429
139	139	0.881084656084656
139	141	0.003571428571429
139	145	0.011640211640212
139	154	0.000529100529101
139	155	0.000529100529101
140	102	0.000238095238095
140	107	0.000892857142857
140	108	0.000238095238095
140	116	0.000238095238095
140	123	0.000178571428571
140	124	0.000238095238095
140	126	0.000238095238095
140	133	0.002619047619047
140	137	0.000238095238095
140	138	0.004166666666667
140	140	0.760714285714286
140	149	0.034880952380953
140	151	0.003511904761905
140	152	0.001011904761905
140	155	0.000357142857143
140	166	0.000178571428571
140	168	0.007559523809524
140	170	0.002023809523809
140	176	0.000535714285714
140	178	0.00172619047619
140	183	0.000297619047619
140	184	0.00047619047619
140	189	0.000892857142857
141	139	0.002678571428571
141	141	0.917261904761905
141	145	0.010119047619048
141	154	0.001190476190476
142	37	0.008333333333333
142	59	0.039285714285715
142	142	0.796428571428572
143	143	0.967580782312925
143	169	0.000106292517007
144	136	0.001731601731602
144	144	0.918831168831169
145	139	0.002380952380952
145	141	0.010476190476191
145	145	0.947619047619048
146	146	0.742857142857143
146	147	0.023809523809524
